id,database,schema_name,title,type,description,size,rows_count,cols_count,system,dbms,data_objects
AS2_flights_bookings_flights_v,flights,bookings,flights_v,VIEW,Рейсы,0 bytes,-1.0,20,AS2,postgres,AS2_flights_bookings_flights_v
AS2_flights_bookings_ticket_flights,flights,bookings,ticket_flights,BASE TABLE,Перелеты,154 MB,2360335.0,4,AS2,postgres,AS2_flights_bookings_ticket_flights
AS2_flights_bookings_boarding_passes,flights,bookings,boarding_passes,BASE TABLE,Посадочные талоны,109 MB,1894295.0,4,AS2,postgres,AS2_flights_bookings_boarding_passes
AS2_flights_bookings_aircrafts,flights,bookings,aircrafts,BASE TABLE,Самолеты,8192 bytes,9.0,3,AS2,postgres,AS2_flights_bookings_aircrafts
AS2_flights_bookings_flights,flights,bookings,flights,BASE TABLE,Рейсы,6656 kB,65664.0,10,AS2,postgres,AS2_flights_bookings_flights
AS2_flights_bookings_airports,flights,bookings,airports,BASE TABLE,Аэропорты,16 kB,104.0,6,AS2,postgres,AS2_flights_bookings_airports
AS2_flights_bookings_seats,flights,bookings,seats,BASE TABLE,Места,64 kB,1339.0,3,AS2,postgres,AS2_flights_bookings_seats
AS2_flights_bookings_tickets,flights,bookings,tickets,BASE TABLE,Билеты,109 MB,829071.0,5,AS2,postgres,AS2_flights_bookings_tickets
AS2_flights_bookings_bookings,flights,bookings,bookings,BASE TABLE,Бронирования,30 MB,593433.0,3,AS2,postgres,AS2_flights_bookings_bookings
AS3_Adventureworks_person_addresstype,Adventureworks,person,addresstype,BASE TABLE,Types of addresses stored in the Address table.,8192 bytes,6.0,4,AS3,postgres,AS3_Adventureworks_person_addresstype
AS3_Adventureworks_person_businessentity,Adventureworks,person,businessentity,BASE TABLE,"Source of the ID that connects vendors, customers, and employees with address and contact information.",0 bytes,0.0,3,AS3,postgres,AS3_Adventureworks_person_businessentity
AS3_Adventureworks_person_address,Adventureworks,person,address,BASE TABLE,"Street address information for customers, employees, and vendors.",2960 kB,19614.0,9,AS3,postgres,AS3_Adventureworks_person_address
AS3_Adventureworks_person_businessentityaddress,Adventureworks,person,businessentityaddress,BASE TABLE,"Cross-reference table mapping customers, vendors, and employees to their addresses.",0 bytes,0.0,5,AS3,postgres,AS3_Adventureworks_person_businessentityaddress
AS3_Adventureworks_person_person,Adventureworks,person,person,BASE TABLE,"Human beings involved with AdventureWorks: employees, customer contacts, and vendor contacts.",0 bytes,0.0,13,AS3,postgres,AS3_Adventureworks_person_person
AS3_Adventureworks_person_businessentitycontact,Adventureworks,person,businessentitycontact,BASE TABLE,"Cross-reference table mapping stores, vendors, and employees to people",0 bytes,0.0,5,AS3,postgres,AS3_Adventureworks_person_businessentitycontact
AS3_Adventureworks_person_contacttype,Adventureworks,person,contacttype,BASE TABLE,Lookup table containing the types of business entity contacts.,8192 bytes,20.0,3,AS3,postgres,AS3_Adventureworks_person_contacttype
AS3_Adventureworks_person_emailaddress,Adventureworks,person,emailaddress,BASE TABLE,Where to send a person email.,0 bytes,0.0,5,AS3,postgres,AS3_Adventureworks_person_emailaddress
AS3_Adventureworks_person_password,Adventureworks,person,password,BASE TABLE,One way hashed authentication information,0 bytes,0.0,5,AS3,postgres,AS3_Adventureworks_person_password
AS3_Adventureworks_person_phonenumbertype,Adventureworks,person,phonenumbertype,BASE TABLE,Type of phone number of a person.,0 bytes,0.0,3,AS3,postgres,AS3_Adventureworks_person_phonenumbertype
AS3_Adventureworks_person_stateprovince,Adventureworks,person,stateprovince,BASE TABLE,State and province lookup table.,0 bytes,0.0,8,AS3,postgres,AS3_Adventureworks_person_stateprovince
AS3_Adventureworks_person_countryregion,Adventureworks,person,countryregion,BASE TABLE,Lookup table containing the ISO standard codes for countries and regions.,0 bytes,0.0,3,AS3,postgres,AS3_Adventureworks_person_countryregion
AS3_Adventureworks_humanresources_employee,Adventureworks,humanresources,employee,BASE TABLE,"Employee information such as salary, department, and title.",0 bytes,0.0,17,AS3,postgres,AS3_Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_department,Adventureworks,humanresources,department,BASE TABLE,Lookup table containing the departments within the Adventure Works Cycles company.,8192 bytes,16.0,4,AS3,postgres,AS3_Adventureworks_humanresources_department
AS3_Adventureworks_humanresources_employeedepartmenthistory,Adventureworks,humanresources,employeedepartmenthistory,BASE TABLE,Employee department transfers.,16 kB,296.0,6,AS3,postgres,AS3_Adventureworks_humanresources_employeedepartmenthistory
AS3_Adventureworks_person_personphone,Adventureworks,person,personphone,BASE TABLE,Telephone number and type of a person.,0 bytes,0.0,4,AS3,postgres,AS3_Adventureworks_person_personphone
AS3_Adventureworks_humanresources_employeepayhistory,Adventureworks,humanresources,employeepayhistory,BASE TABLE,Employee pay history.,24 kB,316.0,5,AS3,postgres,AS3_Adventureworks_humanresources_employeepayhistory
AS3_Adventureworks_production_billofmaterials,Adventureworks,production,billofmaterials,BASE TABLE,Items required to make bicycles and bicycle subassemblies. It identifies the heirarchical relationship between a parent product and its components.,224 kB,2679.0,9,AS3,postgres,AS3_Adventureworks_production_billofmaterials
AS3_Adventureworks_humanresources_jobcandidate,Adventureworks,humanresources,jobcandidate,BASE TABLE,RÃ©sumÃ©s submitted to Human Resources by job applicants.,0 bytes,0.0,4,AS3,postgres,AS3_Adventureworks_humanresources_jobcandidate
AS3_Adventureworks_production_document,Adventureworks,production,document,BASE TABLE,Product maintenance documents.,0 bytes,0.0,15,AS3,postgres,AS3_Adventureworks_production_document
AS3_Adventureworks_humanresources_shift,Adventureworks,humanresources,shift,BASE TABLE,Work shift lookup table.,8192 bytes,3.0,5,AS3,postgres,AS3_Adventureworks_humanresources_shift
AS3_Adventureworks_production_productsubcategory,Adventureworks,production,productsubcategory,BASE TABLE,Product subcategories. See ProductCategory table.,8192 bytes,37.0,5,AS3,postgres,AS3_Adventureworks_production_productsubcategory
AS3_Adventureworks_production_culture,Adventureworks,production,culture,BASE TABLE,Lookup table containing the languages in which some AdventureWorks data is stored.,8192 bytes,8.0,3,AS3,postgres,AS3_Adventureworks_production_culture
AS3_Adventureworks_production_productcategory,Adventureworks,production,productcategory,BASE TABLE,High-level product categorization.,8192 bytes,4.0,4,AS3,postgres,AS3_Adventureworks_production_productcategory
AS3_Adventureworks_production_location,Adventureworks,production,location,BASE TABLE,Product inventory and manufacturing locations.,8192 bytes,14.0,5,AS3,postgres,AS3_Adventureworks_production_location
AS3_Adventureworks_production_productdescription,Adventureworks,production,productdescription,BASE TABLE,Product descriptions in several languages.,0 bytes,0.0,4,AS3,postgres,AS3_Adventureworks_production_productdescription
AS3_Adventureworks_production_productmodel,Adventureworks,production,productmodel,BASE TABLE,Product model classification.,0 bytes,0.0,6,AS3,postgres,AS3_Adventureworks_production_productmodel
AS3_Adventureworks_production_product,Adventureworks,production,product,BASE TABLE,Products sold or used in the manfacturing of sold products.,80 kB,504.0,25,AS3,postgres,AS3_Adventureworks_production_product
AS3_Adventureworks_production_productinventory,Adventureworks,production,productinventory,BASE TABLE,Product inventory information.,72 kB,1069.0,7,AS3,postgres,AS3_Adventureworks_production_productinventory
AS3_Adventureworks_production_productcosthistory,Adventureworks,production,productcosthistory,BASE TABLE,Changes in the cost of a product over time.,32 kB,395.0,5,AS3,postgres,AS3_Adventureworks_production_productcosthistory
AS3_Adventureworks_production_productdocument,Adventureworks,production,productdocument,BASE TABLE,Cross-reference table mapping products to related product documents.,8192 bytes,32.0,5,AS3,postgres,AS3_Adventureworks_production_productdocument
AS3_Adventureworks_production_illustration,Adventureworks,production,illustration,BASE TABLE,Bicycle assembly diagrams.,0 bytes,0.0,3,AS3,postgres,AS3_Adventureworks_production_illustration
AS3_Adventureworks_production_productmodelillustration,Adventureworks,production,productmodelillustration,BASE TABLE,Cross-reference table mapping product models and illustrations.,8192 bytes,7.0,3,AS3,postgres,AS3_Adventureworks_production_productmodelillustration
AS3_Adventureworks_production_productphoto,Adventureworks,production,productphoto,BASE TABLE,Product images.,0 bytes,0.0,6,AS3,postgres,AS3_Adventureworks_production_productphoto
AS3_Adventureworks_production_productmodelproductdescriptionculture,Adventureworks,production,productmodelproductdescriptionculture,BASE TABLE,Cross-reference table mapping product descriptions and the language the description is written in.,40 kB,762.0,4,AS3,postgres,AS3_Adventureworks_production_productmodelproductdescriptionculture
AS3_Adventureworks_production_productproductphoto,Adventureworks,production,productproductphoto,BASE TABLE,Cross-reference table mapping products and product photos.,32 kB,504.0,4,AS3,postgres,AS3_Adventureworks_production_productproductphoto
AS3_Adventureworks_production_unitmeasure,Adventureworks,production,unitmeasure,BASE TABLE,Unit of measure lookup table.,8192 bytes,38.0,3,AS3,postgres,AS3_Adventureworks_production_unitmeasure
AS3_Adventureworks_production_productreview,Adventureworks,production,productreview,BASE TABLE,Customer reviews of products they have purchased.,8192 bytes,4.0,8,AS3,postgres,AS3_Adventureworks_production_productreview
AS3_Adventureworks_production_transactionhistoryarchive,Adventureworks,production,transactionhistoryarchive,BASE TABLE,Transactions for previous years.,6680 kB,89253.0,9,AS3,postgres,AS3_Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_purchasing_productvendor,Adventureworks,purchasing,productvendor,BASE TABLE,Cross-reference table mapping vendors with the products they supply.,48 kB,460.0,11,AS3,postgres,AS3_Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_purchaseorderdetail,Adventureworks,purchasing,purchaseorderdetail,BASE TABLE,Individual products associated with a specific purchase order. See PurchaseOrderHeader.,744 kB,8845.0,11,AS3,postgres,AS3_Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderheader,Adventureworks,purchasing,purchaseorderheader,BASE TABLE,General purchase order information. See PurchaseOrderDetail.,432 kB,4012.0,13,AS3,postgres,AS3_Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_production_transactionhistory,Adventureworks,production,transactionhistory,BASE TABLE,"Record of each purchase order, sales order, or work order transaction year to date.",8488 kB,113443.0,9,AS3,postgres,AS3_Adventureworks_production_transactionhistory
AS3_Adventureworks_production_workorder,Adventureworks,production,workorder,BASE TABLE,Manufacturing work orders.,6000 kB,72591.0,10,AS3,postgres,AS3_Adventureworks_production_workorder
AS3_Adventureworks_production_scrapreason,Adventureworks,production,scrapreason,BASE TABLE,Manufacturing failure reasons lookup table.,8192 bytes,16.0,3,AS3,postgres,AS3_Adventureworks_production_scrapreason
AS3_Adventureworks_production_workorderrouting,Adventureworks,production,workorderrouting,BASE TABLE,Work order details.,7000 kB,67131.0,12,AS3,postgres,AS3_Adventureworks_production_workorderrouting
AS3_Adventureworks_sales_salesorderheadersalesreason,Adventureworks,sales,salesorderheadersalesreason,BASE TABLE,Cross-reference table mapping sales orders to sales reason codes.,1200 kB,27647.0,3,AS3,postgres,AS3_Adventureworks_sales_salesorderheadersalesreason
AS3_Adventureworks_sales_countryregioncurrency,Adventureworks,sales,countryregioncurrency,BASE TABLE,Cross-reference table mapping ISO currency codes to a country or region.,0 bytes,0.0,3,AS3,postgres,AS3_Adventureworks_sales_countryregioncurrency
AS3_Adventureworks_sales_currency,Adventureworks,sales,currency,BASE TABLE,Lookup table containing standard ISO currencies.,8192 bytes,105.0,3,AS3,postgres,AS3_Adventureworks_sales_currency
AS3_Adventureworks_sales_currencyrate,Adventureworks,sales,currencyrate,BASE TABLE,Currency exchange rates.,1016 kB,13532.0,7,AS3,postgres,AS3_Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_creditcard,Adventureworks,sales,creditcard,BASE TABLE,Customer credit card information.,1392 kB,19118.0,6,AS3,postgres,AS3_Adventureworks_sales_creditcard
AS3_Adventureworks_sales_personcreditcard,Adventureworks,sales,personcreditcard,BASE TABLE,Cross-reference table mapping people to their credit card information in the CreditCard table.,832 kB,19118.0,3,AS3,postgres,AS3_Adventureworks_sales_personcreditcard
AS3_Adventureworks_sales_customer,Adventureworks,sales,customer,BASE TABLE,Current customer information. Also see the Person and Store tables.,1328 kB,19820.0,7,AS3,postgres,AS3_Adventureworks_sales_customer
AS3_Adventureworks_purchasing_vendor,Adventureworks,purchasing,vendor,BASE TABLE,Companies from whom Adventure Works Cycles purchases parts or other goods.,16 kB,104.0,8,AS3,postgres,AS3_Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_shipmethod,Adventureworks,purchasing,shipmethod,BASE TABLE,Shipping company lookup table.,8192 bytes,5.0,6,AS3,postgres,AS3_Adventureworks_purchasing_shipmethod
AS3_Adventureworks_sales_salesorderheader,Adventureworks,sales,salesorderheader,BASE TABLE,General sales order information.,5776 kB,31465.0,26,AS3,postgres,AS3_Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderdetail,Adventureworks,sales,salesorderdetail,BASE TABLE,Individual products associated with a specific sales order. See SalesOrderHeader.,12 MB,121317.0,11,AS3,postgres,AS3_Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesperson,Adventureworks,sales,salesperson,BASE TABLE,Sales representative current information.,8192 bytes,17.0,9,AS3,postgres,AS3_Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salespersonquotahistory,Adventureworks,sales,salespersonquotahistory,BASE TABLE,Sales performance tracking.,16 kB,163.0,5,AS3,postgres,AS3_Adventureworks_sales_salespersonquotahistory
AS3_Adventureworks_sales_salesterritory,Adventureworks,sales,salesterritory,BASE TABLE,Sales territory lookup table.,8192 bytes,10.0,10,AS3,postgres,AS3_Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salestaxrate,Adventureworks,sales,salestaxrate,BASE TABLE,Tax rate lookup table.,8192 bytes,29.0,7,AS3,postgres,AS3_Adventureworks_sales_salestaxrate
AS3_Adventureworks_sales_salesterritoryhistory,Adventureworks,sales,salesterritoryhistory,BASE TABLE,Sales representative transfers to other sales territories.,8192 bytes,17.0,6,AS3,postgres,AS3_Adventureworks_sales_salesterritoryhistory
AS3_Adventureworks_sales_specialofferproduct,Adventureworks,sales,specialofferproduct,BASE TABLE,Cross-reference table mapping products to special offer discounts.,32 kB,538.0,4,AS3,postgres,AS3_Adventureworks_sales_specialofferproduct
AS3_Adventureworks_sales_salesreason,Adventureworks,sales,salesreason,BASE TABLE,Lookup table of customer purchase reasons.,8192 bytes,10.0,4,AS3,postgres,AS3_Adventureworks_sales_salesreason
AS3_Adventureworks_sales_shoppingcartitem,Adventureworks,sales,shoppingcartitem,BASE TABLE,Contains online customer orders until the order is submitted or cancelled.,8192 bytes,3.0,6,AS3,postgres,AS3_Adventureworks_sales_shoppingcartitem
AS3_Adventureworks_sales_specialoffer,Adventureworks,sales,specialoffer,BASE TABLE,Sale discounts lookup table.,8192 bytes,16.0,11,AS3,postgres,AS3_Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_store,Adventureworks,sales,store,BASE TABLE,Customers (resellers) of Adventure Works products.,0 bytes,0.0,6,AS3,postgres,AS3_Adventureworks_sales_store
AS3_Adventureworks_production_productlistpricehistory,Adventureworks,production,productlistpricehistory,BASE TABLE,Changes in the list price of a product over time.,32 kB,395.0,5,AS3,postgres,AS3_Adventureworks_production_productlistpricehistory
AS3_Adventureworks_person_vadditionalcontactinfo,Adventureworks,person,vadditionalcontactinfo,VIEW,,0 bytes,-1.0,17,AS3,postgres,AS3_Adventureworks_person_vadditionalcontactinfo
AS3_Adventureworks_humanresources_vemployee,Adventureworks,humanresources,vemployee,VIEW,,0 bytes,-1.0,18,AS3,postgres,AS3_Adventureworks_humanresources_vemployee
AS3_Adventureworks_humanresources_vemployeedepartment,Adventureworks,humanresources,vemployeedepartment,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_humanresources_vemployeedepartment
AS3_Adventureworks_humanresources_vemployeedepartmenthistory,Adventureworks,humanresources,vemployeedepartmenthistory,VIEW,,0 bytes,-1.0,11,AS3,postgres,AS3_Adventureworks_humanresources_vemployeedepartmenthistory
AS3_Adventureworks_sales_vindividualcustomer,Adventureworks,sales,vindividualcustomer,VIEW,,0 bytes,-1.0,18,AS3,postgres,AS3_Adventureworks_sales_vindividualcustomer
AS3_Adventureworks_sales_vpersondemographics,Adventureworks,sales,vpersondemographics,VIEW,,0 bytes,-1.0,13,AS3,postgres,AS3_Adventureworks_sales_vpersondemographics
AS3_Adventureworks_humanresources_vjobcandidate,Adventureworks,humanresources,vjobcandidate,VIEW,,0 bytes,-1.0,16,AS3,postgres,AS3_Adventureworks_humanresources_vjobcandidate
AS3_Adventureworks_humanresources_vjobcandidateemployment,Adventureworks,humanresources,vjobcandidateemployment,VIEW,,0 bytes,-1.0,11,AS3,postgres,AS3_Adventureworks_humanresources_vjobcandidateemployment
AS3_Adventureworks_humanresources_vjobcandidateeducation,Adventureworks,humanresources,vjobcandidateeducation,VIEW,,0 bytes,-1.0,13,AS3,postgres,AS3_Adventureworks_humanresources_vjobcandidateeducation
AS3_Adventureworks_production_vproductmodelcatalogdescription,Adventureworks,production,vproductmodelcatalogdescription,VIEW,,0 bytes,-1.0,25,AS3,postgres,AS3_Adventureworks_production_vproductmodelcatalogdescription
AS3_Adventureworks_production_vproductmodelinstructions,Adventureworks,production,vproductmodelinstructions,VIEW,,0 bytes,-1.0,11,AS3,postgres,AS3_Adventureworks_production_vproductmodelinstructions
AS3_Adventureworks_sales_vsalesperson,Adventureworks,sales,vsalesperson,VIEW,,0 bytes,-1.0,22,AS3,postgres,AS3_Adventureworks_sales_vsalesperson
AS3_Adventureworks_sales_vsalespersonsalesbyfiscalyearsdata,Adventureworks,sales,vsalespersonsalesbyfiscalyearsdata,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_sales_vsalespersonsalesbyfiscalyearsdata
AS3_Adventureworks_sales_vsalespersonsalesbyfiscalyears,Adventureworks,sales,vsalespersonsalesbyfiscalyears,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sales_vsalespersonsalesbyfiscalyears
AS3_Adventureworks_sales_vstorewithaddresses,Adventureworks,sales,vstorewithaddresses,VIEW,,0 bytes,-1.0,9,AS3,postgres,AS3_Adventureworks_sales_vstorewithaddresses
AS3_Adventureworks_purchasing_vvendorwithcontacts,Adventureworks,purchasing,vvendorwithcontacts,VIEW,,0 bytes,-1.0,12,AS3,postgres,AS3_Adventureworks_purchasing_vvendorwithcontacts
AS3_Adventureworks_purchasing_vvendorwithaddresses,Adventureworks,purchasing,vvendorwithaddresses,VIEW,,0 bytes,-1.0,9,AS3,postgres,AS3_Adventureworks_purchasing_vvendorwithaddresses
AS3_Adventureworks_sales_vstorewithdemographics,Adventureworks,sales,vstorewithdemographics,VIEW,,0 bytes,-1.0,12,AS3,postgres,AS3_Adventureworks_sales_vstorewithdemographics
AS3_Adventureworks_sales_vstorewithcontacts,Adventureworks,sales,vstorewithcontacts,VIEW,,0 bytes,-1.0,12,AS3,postgres,AS3_Adventureworks_sales_vstorewithcontacts
AS3_Adventureworks_pe_a,Adventureworks,pe,a,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_pe_a
AS3_Adventureworks_pe_at,Adventureworks,pe,at,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_pe_at
AS3_Adventureworks_pe_be,Adventureworks,pe,be,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pe_be
AS3_Adventureworks_pe_bea,Adventureworks,pe,bea,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pe_bea
AS3_Adventureworks_pe_bec,Adventureworks,pe,bec,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pe_bec
AS3_Adventureworks_pe_ct,Adventureworks,pe,ct,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pe_ct
AS3_Adventureworks_pe_cr,Adventureworks,pe,cr,VIEW,,0 bytes,-1.0,3,AS3,postgres,AS3_Adventureworks_pe_cr
AS3_Adventureworks_pe_e,Adventureworks,pe,e,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pe_e
AS3_Adventureworks_pe_pa,Adventureworks,pe,pa,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pe_pa
AS3_Adventureworks_pe_p,Adventureworks,pe,p,VIEW,,0 bytes,-1.0,14,AS3,postgres,AS3_Adventureworks_pe_p
AS3_Adventureworks_pe_pp,Adventureworks,pe,pp,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_pe_pp
AS3_Adventureworks_pe_pnt,Adventureworks,pe,pnt,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pe_pnt
AS3_Adventureworks_pe_sp,Adventureworks,pe,sp,VIEW,,0 bytes,-1.0,9,AS3,postgres,AS3_Adventureworks_pe_sp
AS3_Adventureworks_hr_d,Adventureworks,hr,d,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_hr_d
AS3_Adventureworks_hr_e,Adventureworks,hr,e,VIEW,,0 bytes,-1.0,16,AS3,postgres,AS3_Adventureworks_hr_e
AS3_Adventureworks_hr_edh,Adventureworks,hr,edh,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_hr_edh
AS3_Adventureworks_hr_eph,Adventureworks,hr,eph,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_hr_eph
AS3_Adventureworks_hr_jc,Adventureworks,hr,jc,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_hr_jc
AS3_Adventureworks_hr_s,Adventureworks,hr,s,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_hr_s
AS3_Adventureworks_pr_bom,Adventureworks,pr,bom,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_pr_bom
AS3_Adventureworks_pr_c,Adventureworks,pr,c,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_c
AS3_Adventureworks_pr_d,Adventureworks,pr,d,VIEW,,0 bytes,-1.0,13,AS3,postgres,AS3_Adventureworks_pr_d
AS3_Adventureworks_pr_i,Adventureworks,pr,i,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_i
AS3_Adventureworks_pr_l,Adventureworks,pr,l,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pr_l
AS3_Adventureworks_pr_p,Adventureworks,pr,p,VIEW,,0 bytes,-1.0,26,AS3,postgres,AS3_Adventureworks_pr_p
AS3_Adventureworks_pr_pc,Adventureworks,pr,pc,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_pr_pc
AS3_Adventureworks_pr_pch,Adventureworks,pr,pch,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pr_pch
AS3_Adventureworks_pr_pd,Adventureworks,pr,pd,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_pr_pd
AS3_Adventureworks_pr_pdoc,Adventureworks,pr,pdoc,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_pdoc
AS3_Adventureworks_pr_pi,Adventureworks,pr,pi,VIEW,,0 bytes,-1.0,8,AS3,postgres,AS3_Adventureworks_pr_pi
AS3_Adventureworks_pr_plph,Adventureworks,pr,plph,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pr_plph
AS3_Adventureworks_pr_pm,Adventureworks,pr,pm,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_pr_pm
AS3_Adventureworks_pr_pmi,Adventureworks,pr,pmi,VIEW,,0 bytes,-1.0,3,AS3,postgres,AS3_Adventureworks_pr_pmi
AS3_Adventureworks_pr_pmpdc,Adventureworks,pr,pmpdc,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_pmpdc
AS3_Adventureworks_pr_pp,Adventureworks,pr,pp,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_pr_pp
AS3_Adventureworks_pr_ppp,Adventureworks,pr,ppp,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_ppp
AS3_Adventureworks_pr_pr,Adventureworks,pr,pr,VIEW,,0 bytes,-1.0,9,AS3,postgres,AS3_Adventureworks_pr_pr
AS3_Adventureworks_pr_psc,Adventureworks,pr,psc,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_pr_psc
AS3_Adventureworks_pr_sr,Adventureworks,pr,sr,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_sr
