id,title,description,type,table_type,pk_flag,fk_flag,physical_table
AS3_Adventureworks_person_address.addressline2,addressline2,Second street address line.,character varying,BASE TABLE,,,Adventureworks_person_address
AS3_Adventureworks_person_address.city,city,Name of the city.,character varying,BASE TABLE,,,Adventureworks_person_address
AS3_Adventureworks_person_address.stateprovinceid,stateprovinceid,Unique identification number for the state or province. Foreign key to StateProvince table.,integer,BASE TABLE,,,Adventureworks_person_address
AS3_Adventureworks_person_address.postalcode,postalcode,Postal code for the street address.,character varying,BASE TABLE,,,Adventureworks_person_address
AS3_Adventureworks_person_address.spatiallocation,spatiallocation,Latitude and longitude of this address.,bytea,BASE TABLE,,,Adventureworks_person_address
AS3_Adventureworks_person_businessentityaddress.businessentityid,businessentityid,Primary key. Foreign key to BusinessEntity.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_businessentityaddress
AS3_Adventureworks_person_businessentityaddress.addressid,addressid,Primary key. Foreign key to Address.AddressID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_businessentityaddress
AS3_Adventureworks_person_businessentityaddress.addresstypeid,addresstypeid,Primary key. Foreign key to AddressType.AddressTypeID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_businessentityaddress
AS3_Adventureworks_person_person.businessentityid,businessentityid,Primary key for Person records.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_person
AS3_Adventureworks_person_person.persontype,persontype,"Primary type of person: SC = Store Contact, IN = Individual (retail) customer, SP = Sales person, EM = Employee (non-sales), VC = Vendor contact, GC = General contact",character,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.namestyle,namestyle,"0 = The data in FirstName and LastName are stored in western style (first name, last name) order.  1 = Eastern style (last name, first name) order.",boolean,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.title,title,"A courtesy title. For example, Mr. or Ms.",character varying,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.firstname,firstname,First name of the person.,character varying,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.middlename,middlename,Middle name or middle initial of the person.,character varying,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.lastname,lastname,Last name of the person.,character varying,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.suffix,suffix,"Surname suffix. For example, Sr. or Jr.",character varying,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.emailpromotion,emailpromotion,"0 = Contact does not wish to receive e-mail promotions, 1 = Contact does wish to receive e-mail promotions from AdventureWorks, 2 = Contact does wish to receive e-mail promotions from AdventureWorks and selected partners.",integer,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.additionalcontactinfo,additionalcontactinfo,Additional contact information about the person stored in xml format.,xml,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_person.demographics,demographics,"Personal information such as hobbies, and income collected from online shoppers. Used for sales analysis.",xml,BASE TABLE,,,Adventureworks_person_person
AS3_Adventureworks_person_businessentitycontact.businessentityid,businessentityid,Primary key. Foreign key to BusinessEntity.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_businessentitycontact
AS3_Adventureworks_person_businessentitycontact.personid,personid,Primary key. Foreign key to Person.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_businessentitycontact
AS3_Adventureworks_person_businessentitycontact.contacttypeid,contacttypeid,Primary key.  Foreign key to ContactType.ContactTypeID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_businessentitycontact
AS3_Adventureworks_person_contacttype.contacttypeid,contacttypeid,Primary key for ContactType records.,integer,BASE TABLE,1.0,0.0,Adventureworks_person_contacttype
AS3_Adventureworks_person_contacttype.name,name,Contact type description.,character varying,BASE TABLE,,,Adventureworks_person_contacttype
AS3_Adventureworks_person_emailaddress.businessentityid,businessentityid,Primary key. Person associated with this email address.  Foreign key to Person.BusinessEntityID,integer,BASE TABLE,1.0,1.0,Adventureworks_person_emailaddress
AS3_Adventureworks_person_emailaddress.emailaddressid,emailaddressid,Primary key. ID of this email address.,integer,BASE TABLE,1.0,0.0,Adventureworks_person_emailaddress
AS3_Adventureworks_person_emailaddress.emailaddress,emailaddress,E-mail address for the person.,character varying,BASE TABLE,,,Adventureworks_person_emailaddress
AS3_Adventureworks_person_password.passwordhash,passwordhash,Password for the e-mail account.,character varying,BASE TABLE,,,Adventureworks_person_password
AS3_Adventureworks_person_password.passwordsalt,passwordsalt,Random value concatenated with the password string before the password is hashed.,character varying,BASE TABLE,,,Adventureworks_person_password
AS3_Adventureworks_person_phonenumbertype.phonenumbertypeid,phonenumbertypeid,Primary key for telephone number type records.,integer,BASE TABLE,1.0,0.0,Adventureworks_person_phonenumbertype
AS3_Adventureworks_person_phonenumbertype.name,name,Name of the telephone number type,character varying,BASE TABLE,,,Adventureworks_person_phonenumbertype
AS3_Adventureworks_person_stateprovince.stateprovinceid,stateprovinceid,Primary key for StateProvince records.,integer,BASE TABLE,1.0,0.0,Adventureworks_person_stateprovince
AS3_Adventureworks_person_stateprovince.stateprovincecode,stateprovincecode,ISO standard state or province code.,character,BASE TABLE,,,Adventureworks_person_stateprovince
AS3_Adventureworks_person_stateprovince.countryregioncode,countryregioncode,ISO standard country or region code. Foreign key to CountryRegion.CountryRegionCode.,character varying,BASE TABLE,0.0,1.0,Adventureworks_person_stateprovince
AS3_Adventureworks_person_stateprovince.isonlystateprovinceflag,isonlystateprovinceflag,"0 = StateProvinceCode exists. 1 = StateProvinceCode unavailable, using CountryRegionCode.",boolean,BASE TABLE,,,Adventureworks_person_stateprovince
AS3_Adventureworks_person_stateprovince.name,name,State or province description.,character varying,BASE TABLE,,,Adventureworks_person_stateprovince
AS3_Adventureworks_person_stateprovince.territoryid,territoryid,ID of the territory in which the state or province is located. Foreign key to SalesTerritory.SalesTerritoryID.,integer,BASE TABLE,0.0,1.0,Adventureworks_person_stateprovince
AS3_Adventureworks_person_countryregion.countryregioncode,countryregioncode,ISO standard code for countries and regions.,character varying,BASE TABLE,1.0,0.0,Adventureworks_person_countryregion
AS3_Adventureworks_person_countryregion.name,name,Country or region name.,character varying,BASE TABLE,,,Adventureworks_person_countryregion
AS3_Adventureworks_humanresources_employee.businessentityid,businessentityid,Primary key for Employee records.  Foreign key to BusinessEntity.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.nationalidnumber,nationalidnumber,Unique national identification number such as a social security number.,character varying,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.loginid,loginid,Network login.,character varying,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.jobtitle,jobtitle,Work title such as Buyer or Sales Representative.,character varying,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.birthdate,birthdate,Date of birth.,date,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.maritalstatus,maritalstatus,"M = Married, S = Single",character,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.gender,gender,"M = Male, F = Female",character,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.hiredate,hiredate,Employee hired on this date.,date,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.salariedflag,salariedflag,"Job classification. 0 = Hourly, not exempt from collective bargaining. 1 = Salaried, exempt from collective bargaining.",boolean,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.vacationhours,vacationhours,Number of available vacation hours.,smallint,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.sickleavehours,sickleavehours,Number of available sick leave hours.,smallint,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.currentflag,currentflag,"0 = Inactive, 1 = Active",boolean,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_employee.organizationnode,organizationnode,Where the employee is located in corporate hierarchy.,character varying,BASE TABLE,,,Adventureworks_humanresources_employee
AS3_Adventureworks_humanresources_department.departmentid,departmentid,Primary key for Department records.,integer,BASE TABLE,1.0,0.0,Adventureworks_humanresources_department
AS3_Adventureworks_humanresources_department.name,name,Name of the department.,character varying,BASE TABLE,,,Adventureworks_humanresources_department
AS3_Adventureworks_humanresources_department.groupname,groupname,Name of the group to which the department belongs.,character varying,BASE TABLE,,,Adventureworks_humanresources_department
AS3_Adventureworks_humanresources_employeedepartmenthistory.businessentityid,businessentityid,Employee identification number. Foreign key to Employee.BusinessEntityID.,integer,BASE TABLE,1.0,0.0,Adventureworks_humanresources_employeedepartmenthistory
AS3_Adventureworks_humanresources_employeedepartmenthistory.departmentid,departmentid,Department in which the employee worked including currently. Foreign key to Department.DepartmentID.,smallint,BASE TABLE,1.0,1.0,Adventureworks_humanresources_employeedepartmenthistory
AS3_Adventureworks_humanresources_employeedepartmenthistory.shiftid,shiftid,Identifies which 8-hour shift the employee works. Foreign key to Shift.Shift.ID.,smallint,BASE TABLE,1.0,1.0,Adventureworks_humanresources_employeedepartmenthistory
AS3_Adventureworks_humanresources_employeedepartmenthistory.startdate,startdate,Date the employee started work in the department.,date,BASE TABLE,1.0,0.0,Adventureworks_humanresources_employeedepartmenthistory
AS3_Adventureworks_humanresources_employeedepartmenthistory.enddate,enddate,Date the employee left the department. NULL = Current department.,date,BASE TABLE,,,Adventureworks_humanresources_employeedepartmenthistory
AS3_Adventureworks_person_personphone.businessentityid,businessentityid,Business entity identification number. Foreign key to Person.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_personphone
AS3_Adventureworks_person_personphone.phonenumber,phonenumber,Telephone number identification number.,character varying,BASE TABLE,1.0,0.0,Adventureworks_person_personphone
AS3_Adventureworks_person_personphone.phonenumbertypeid,phonenumbertypeid,Kind of phone number. Foreign key to PhoneNumberType.PhoneNumberTypeID.,integer,BASE TABLE,1.0,1.0,Adventureworks_person_personphone
AS3_Adventureworks_humanresources_employeepayhistory.businessentityid,businessentityid,Employee identification number. Foreign key to Employee.BusinessEntityID.,integer,BASE TABLE,1.0,0.0,Adventureworks_humanresources_employeepayhistory
AS3_Adventureworks_humanresources_employeepayhistory.ratechangedate,ratechangedate,Date the change in pay is effective,timestamp without time zone,BASE TABLE,1.0,0.0,Adventureworks_humanresources_employeepayhistory
AS3_Adventureworks_humanresources_employeepayhistory.rate,rate,Salary hourly rate.,numeric,BASE TABLE,,,Adventureworks_humanresources_employeepayhistory
AS3_Adventureworks_humanresources_employeepayhistory.payfrequency,payfrequency,"1 = Salary received monthly, 2 = Salary received biweekly",smallint,BASE TABLE,,,Adventureworks_humanresources_employeepayhistory
AS3_Adventureworks_production_billofmaterials.billofmaterialsid,billofmaterialsid,Primary key for BillOfMaterials records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.productassemblyid,productassemblyid,Parent product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.componentid,componentid,Component identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.startdate,startdate,Date the component started being used in the assembly item.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.enddate,enddate,Date the component stopped being used in the assembly item.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.unitmeasurecode,unitmeasurecode,Standard code identifying the unit of measure for the quantity.,character,BASE TABLE,0.0,1.0,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.bomlevel,bomlevel,Indicates the depth the component is from its parent (AssemblyID).,smallint,BASE TABLE,,,Adventureworks_production_billofmaterials
AS3_Adventureworks_production_billofmaterials.perassemblyqty,perassemblyqty,Quantity of the component needed to create the assembly.,numeric,BASE TABLE,,,Adventureworks_production_billofmaterials
AS3_Adventureworks_humanresources_jobcandidate.jobcandidateid,jobcandidateid,Primary key for JobCandidate records.,integer,BASE TABLE,1.0,0.0,Adventureworks_humanresources_jobcandidate
AS3_Adventureworks_humanresources_jobcandidate.businessentityid,businessentityid,Employee identification number if applicant was hired. Foreign key to Employee.BusinessEntityID.,integer,BASE TABLE,0.0,1.0,Adventureworks_humanresources_jobcandidate
AS3_Adventureworks_humanresources_jobcandidate.resume,resume,R̩sum̩ in XML format.,xml,BASE TABLE,,,Adventureworks_humanresources_jobcandidate
AS3_Adventureworks_production_document.title,title,Title of the document.,character varying,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.owner,owner,Employee who controls the document.  Foreign key to Employee.BusinessEntityID,integer,BASE TABLE,0.0,1.0,Adventureworks_production_document
AS3_Adventureworks_production_document.folderflag,folderflag,"0 = This is a folder, 1 = This is a document.",boolean,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.filename,filename,File name of the document,character varying,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.fileextension,fileextension,"File extension indicating the document type. For example, .doc or .txt.",character varying,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.revision,revision,Revision number of the document.,character,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.changenumber,changenumber,Engineering change approval number.,integer,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.status,status,"1 = Pending approval, 2 = Approved, 3 = Obsolete",smallint,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.documentsummary,documentsummary,Document abstract.,text,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.document,document,Complete document.,bytea,BASE TABLE,,,Adventureworks_production_document
AS3_Adventureworks_production_document.rowguid,rowguid,ROWGUIDCOL number uniquely identifying the record. Required for FileStream.,uuid,BASE TABLE,0.0,0.0,Adventureworks_production_document
AS3_Adventureworks_production_document.documentnode,documentnode,Primary key for Document records.,character varying,BASE TABLE,1.0,0.0,Adventureworks_production_document
AS3_Adventureworks_humanresources_shift.shiftid,shiftid,Primary key for Shift records.,integer,BASE TABLE,1.0,0.0,Adventureworks_humanresources_shift
AS3_Adventureworks_humanresources_shift.name,name,Shift description.,character varying,BASE TABLE,,,Adventureworks_humanresources_shift
AS3_Adventureworks_humanresources_shift.starttime,starttime,Shift start time.,time without time zone,BASE TABLE,,,Adventureworks_humanresources_shift
AS3_Adventureworks_humanresources_shift.endtime,endtime,Shift end time.,time without time zone,BASE TABLE,,,Adventureworks_humanresources_shift
AS3_Adventureworks_production_productsubcategory.productsubcategoryid,productsubcategoryid,Primary key for ProductSubcategory records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productsubcategory
AS3_Adventureworks_production_productsubcategory.productcategoryid,productcategoryid,Product category identification number. Foreign key to ProductCategory.ProductCategoryID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_productsubcategory
AS3_Adventureworks_production_productsubcategory.name,name,Subcategory description.,character varying,BASE TABLE,,,Adventureworks_production_productsubcategory
AS3_Adventureworks_production_culture.cultureid,cultureid,Primary key for Culture records.,character,BASE TABLE,1.0,0.0,Adventureworks_production_culture
AS3_Adventureworks_production_culture.name,name,Culture description.,character varying,BASE TABLE,,,Adventureworks_production_culture
AS3_Adventureworks_production_productcategory.productcategoryid,productcategoryid,Primary key for ProductCategory records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productcategory
AS3_Adventureworks_production_productcategory.name,name,Category description.,character varying,BASE TABLE,,,Adventureworks_production_productcategory
AS3_Adventureworks_production_location.locationid,locationid,Primary key for Location records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_location
AS3_Adventureworks_production_location.name,name,Location description.,character varying,BASE TABLE,,,Adventureworks_production_location
AS3_Adventureworks_production_location.costrate,costrate,Standard hourly cost of the manufacturing location.,numeric,BASE TABLE,,,Adventureworks_production_location
AS3_Adventureworks_production_location.availability,availability,Work capacity (in hours) of the manufacturing location.,numeric,BASE TABLE,,,Adventureworks_production_location
AS3_Adventureworks_production_productdescription.productdescriptionid,productdescriptionid,Primary key for ProductDescription records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productdescription
AS3_Adventureworks_production_productdescription.description,description,Description of the product.,character varying,BASE TABLE,,,Adventureworks_production_productdescription
AS3_Adventureworks_production_productmodel.productmodelid,productmodelid,Primary key for ProductModel records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productmodel
AS3_Adventureworks_production_productmodel.name,name,Product model description.,character varying,BASE TABLE,,,Adventureworks_production_productmodel
AS3_Adventureworks_production_productmodel.catalogdescription,catalogdescription,Detailed product catalog information in xml format.,xml,BASE TABLE,,,Adventureworks_production_productmodel
AS3_Adventureworks_production_productmodel.instructions,instructions,Manufacturing instructions in xml format.,xml,BASE TABLE,,,Adventureworks_production_productmodel
AS3_Adventureworks_production_product.productid,productid,Primary key for Product records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_product
AS3_Adventureworks_production_product.name,name,Name of the product.,character varying,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.productnumber,productnumber,Unique product identification number.,character varying,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.makeflag,makeflag,"0 = Product is purchased, 1 = Product is manufactured in-house.",boolean,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.finishedgoodsflag,finishedgoodsflag,0 = Product is not a salable item. 1 = Product is salable.,boolean,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.color,color,Product color.,character varying,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.safetystocklevel,safetystocklevel,Minimum inventory quantity.,smallint,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.reorderpoint,reorderpoint,Inventory level that triggers a purchase order or work order.,smallint,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.standardcost,standardcost,Standard cost of the product.,numeric,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.listprice,listprice,Selling price.,numeric,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.size,size,Product size.,character varying,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.sizeunitmeasurecode,sizeunitmeasurecode,Unit of measure for Size column.,character,BASE TABLE,0.0,1.0,Adventureworks_production_product
AS3_Adventureworks_production_product.weightunitmeasurecode,weightunitmeasurecode,Unit of measure for Weight column.,character,BASE TABLE,0.0,1.0,Adventureworks_production_product
AS3_Adventureworks_production_product.weight,weight,Product weight.,numeric,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.daystomanufacture,daystomanufacture,Number of days required to manufacture the product.,integer,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.productline,productline,"R = Road, M = Mountain, T = Touring, S = Standard",character,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.class,class,"H = High, M = Medium, L = Low",character,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.style,style,"W = Womens, M = Mens, U = Universal",character,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.productsubcategoryid,productsubcategoryid,Product is a member of this product subcategory. Foreign key to ProductSubCategory.ProductSubCategoryID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_product
AS3_Adventureworks_production_product.productmodelid,productmodelid,Product is a member of this product model. Foreign key to ProductModel.ProductModelID.,integer,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.sellstartdate,sellstartdate,Date the product was available for sale.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.sellenddate,sellenddate,Date the product was no longer available for sale.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_product.discontinueddate,discontinueddate,Date the product was discontinued.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_product
AS3_Adventureworks_production_productinventory.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,1.0,1.0,Adventureworks_production_productinventory
AS3_Adventureworks_production_productinventory.locationid,locationid,Inventory location identification number. Foreign key to Location.LocationID.,smallint,BASE TABLE,1.0,1.0,Adventureworks_production_productinventory
AS3_Adventureworks_production_productinventory.shelf,shelf,Storage compartment within an inventory location.,character varying,BASE TABLE,,,Adventureworks_production_productinventory
AS3_Adventureworks_production_productinventory.bin,bin,Storage container on a shelf in an inventory location.,smallint,BASE TABLE,,,Adventureworks_production_productinventory
AS3_Adventureworks_production_productinventory.quantity,quantity,Quantity of products in the inventory location.,smallint,BASE TABLE,,,Adventureworks_production_productinventory
AS3_Adventureworks_production_productcosthistory.productid,productid,Product identification number. Foreign key to Product.ProductID,integer,BASE TABLE,1.0,1.0,Adventureworks_production_productcosthistory
AS3_Adventureworks_production_productcosthistory.startdate,startdate,Product cost start date.,timestamp without time zone,BASE TABLE,1.0,0.0,Adventureworks_production_productcosthistory
AS3_Adventureworks_production_productcosthistory.enddate,enddate,Product cost end date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_productcosthistory
AS3_Adventureworks_production_productcosthistory.standardcost,standardcost,Standard cost of the product.,numeric,BASE TABLE,,,Adventureworks_production_productcosthistory
AS3_Adventureworks_production_productdocument.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,1.0,1.0,Adventureworks_production_productdocument
AS3_Adventureworks_production_productdocument.documentnode,documentnode,Document identification number. Foreign key to Document.DocumentNode.,character varying,BASE TABLE,1.0,0.0,Adventureworks_production_productdocument
AS3_Adventureworks_production_illustration.illustrationid,illustrationid,Primary key for Illustration records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_illustration
AS3_Adventureworks_production_illustration.diagram,diagram,Illustrations used in manufacturing instructions. Stored as XML.,xml,BASE TABLE,,,Adventureworks_production_illustration
AS3_Adventureworks_production_productmodelillustration.productmodelid,productmodelid,Primary key. Foreign key to ProductModel.ProductModelID.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productmodelillustration
